"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1869","3710849","0.0-7.0-6.0-1.0-0.100","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","567","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","100","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1870","3711157","0.0-7.0-6.0-1.0-1.100","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1871","3711686","0.0-7.0-6.0-1.0-2.100","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1872","3712273","0.0-7.0-6.0-1.0-0.101","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","585","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","101","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1873","3712583","0.0-7.0-6.0-1.0-1.101","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1874","3713100","0.0-7.0-6.0-1.0-2.101","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1875","3713625","0.0-7.0-6.0-1.0-0.102","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","523","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","102","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1876","3713934","0.0-7.0-6.0-1.0-1.102","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1877","3714452","0.0-7.0-6.0-1.0-2.102","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1878","3714842","0.0-7.0-6.0-1.0-0.103","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","384","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","103","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1879","3715154","0.0-7.0-6.0-1.0-1.103","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1880","3715671","0.0-7.0-6.0-1.0-2.103","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1881","3716089","0.0-7.0-6.0-1.0-0.104","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","416","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","104","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1882","3716394","0.0-7.0-6.0-1.0-1.104","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1883","3716895","0.0-7.0-6.0-1.0-2.104","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1884","3717321","0.0-7.0-6.0-1.0-0.105","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","423","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","105","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1885","3717629","0.0-7.0-6.0-1.0-1.105","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1886","3718146","0.0-7.0-6.0-1.0-2.105","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1887","3718852","0.0-7.0-6.0-1.0-0.106","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","701","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","106","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1888","3719165","0.0-7.0-6.0-1.0-1.106","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1889","3719682","0.0-7.0-6.0-1.0-2.106","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1890","3720129","0.0-7.0-6.0-1.0-0.107","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","443","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","107","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1891","3720437","0.0-7.0-6.0-1.0-1.107","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1892","3720955","0.0-7.0-6.0-1.0-2.107","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1893","3721401","0.0-7.0-6.0-1.0-0.108","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","444","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","108","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1894","3721711","0.0-7.0-6.0-1.0-1.108","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1895","3722228","0.0-7.0-6.0-1.0-2.108","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1896","3722875","0.0-7.0-6.0-1.0-0.109","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","643","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","109","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1897","3723194","0.0-7.0-6.0-1.0-1.109","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1898","3723717","0.0-7.0-6.0-1.0-2.109","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1899","3724122","0.0-7.0-6.0-1.0-0.110","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","401","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","110","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1900","3724435","0.0-7.0-6.0-1.0-1.110","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1901","3724953","0.0-7.0-6.0-1.0-2.110","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1902","3725457","0.0-7.0-6.0-1.0-0.111","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","502","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","111","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1903","3725770","0.0-7.0-6.0-1.0-1.111","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1904","3726288","0.0-7.0-6.0-1.0-2.111","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1905","3727107","0.0-7.0-6.0-1.0-0.112","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","815","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","112","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1906","3727429","0.0-7.0-6.0-1.0-1.112","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1907","3727946","0.0-7.0-6.0-1.0-2.112","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1908","3728378","0.0-7.0-6.0-1.0-0.113","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","428","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","113","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1909","3728695","0.0-7.0-6.0-1.0-1.113","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1910","3729212","0.0-7.0-6.0-1.0-2.113","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1911","3729769","0.0-7.0-6.0-1.0-0.114","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","554","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","114","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1912","3730084","0.0-7.0-6.0-1.0-1.114","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1913","3730600","0.0-7.0-6.0-1.0-2.114","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1914","3731123","0.0-7.0-6.0-1.0-0.115","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","520","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","115","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1915","3731441","0.0-7.0-6.0-1.0-1.115","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1916","3731959","0.0-7.0-6.0-1.0-2.115","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1917","3732490","0.0-7.0-6.0-1.0-0.116","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","527","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","116","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1918","3732807","0.0-7.0-6.0-1.0-1.116","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1919","3733324","0.0-7.0-6.0-1.0-2.116","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1920","3734008","0.0-7.0-6.0-1.0-0.117","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","682","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","117","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1921","3734312","0.0-7.0-6.0-1.0-1.117","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1922","3734829","0.0-7.0-6.0-1.0-2.117","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1923","3735491","0.0-7.0-6.0-1.0-0.118","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","656","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","118","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1924","3735802","0.0-7.0-6.0-1.0-1.118","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1925","3736319","0.0-7.0-6.0-1.0-2.118","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1926","3736849","0.0-7.0-6.0-1.0-0.119","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","527","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","119","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1927","3737159","0.0-7.0-6.0-1.0-1.119","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1928","3737675","0.0-7.0-6.0-1.0-2.119","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1929","3738497","0.0-7.0-6.0-1.0-0.120","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","819","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","120","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1930","3738810","0.0-7.0-6.0-1.0-1.120","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1931","3739312","0.0-7.0-6.0-1.0-2.120","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1932","3739788","0.0-7.0-6.0-1.0-0.121","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","472","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","121","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1933","3740099","0.0-7.0-6.0-1.0-1.121","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1934","3740616","0.0-7.0-6.0-1.0-2.121","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1935","3741075","0.0-7.0-6.0-1.0-0.122","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","454","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","122","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1936","3741388","0.0-7.0-6.0-1.0-1.122","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1937","3741905","0.0-7.0-6.0-1.0-2.122","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1938","3742513","0.0-7.0-6.0-1.0-0.123","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","605","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","123","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1939","3742823","0.0-7.0-6.0-1.0-1.123","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1940","3743341","0.0-7.0-6.0-1.0-2.123","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1941","3743778","0.0-7.0-6.0-1.0-0.124","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","434","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","124","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1942","3744097","0.0-7.0-6.0-1.0-1.124","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1943","3744614","0.0-7.0-6.0-1.0-2.124","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1944","3745138","0.0-7.0-6.0-1.0-0.125","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","520","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","125","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1945","3745447","0.0-7.0-6.0-1.0-1.125","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1946","3745964","0.0-7.0-6.0-1.0-2.125","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1947","3746627","0.0-7.0-6.0-1.0-0.126","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","661","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","126","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1948","3746935","0.0-7.0-6.0-1.0-1.126","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1949","3747453","0.0-7.0-6.0-1.0-2.126","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1950","3747962","0.0-7.0-6.0-1.0-0.127","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","506","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","127","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1951","3748271","0.0-7.0-6.0-1.0-1.127","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1952","3748795","0.0-7.0-6.0-1.0-2.127","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1953","3749130","0.0-7.0-6.0-1.0-0.128","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","331","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","128","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1954","3749444","0.0-7.0-6.0-1.0-1.128","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1955","3749961","0.0-7.0-6.0-1.0-2.128","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1956","3751145","0.0-7.0-6.0-1.0-0.129","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","1182","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","129","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1957","3751450","0.0-7.0-6.0-1.0-1.129","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
