"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","2981","3251148","0.0-7.0-8.0-1.0-2.90","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2982","3253326","0.0-7.0-8.0-1.0-0.91","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","2173","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","91","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","2983","3253630","0.0-7.0-8.0-1.0-1.91","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2984","3254149","0.0-7.0-8.0-1.0-2.91","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2985","3254431","0.0-7.0-8.0-1.0-0.92","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","269","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","92","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2986","3254747","0.0-7.0-8.0-1.0-1.92","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2987","3255264","0.0-7.0-8.0-1.0-2.92","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2988","3255592","0.0-7.0-8.0-1.0-0.93","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","315","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","93","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","2989","3255898","0.0-7.0-8.0-1.0-1.93","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2990","3256419","0.0-7.0-8.0-1.0-2.93","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2991","3257587","0.0-7.0-8.0-1.0-0.94","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","1158","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","94","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2992","3257920","0.0-7.0-8.0-1.0-1.94","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2993","3258437","0.0-7.0-8.0-1.0-2.94","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2994","3258603","0.0-7.0-8.0-1.0-0.95","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","155","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","95","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2995","3258919","0.0-7.0-8.0-1.0-1.95","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2996","3259437","0.0-7.0-8.0-1.0-2.95","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2997","3259968","0.0-7.0-8.0-1.0-0.96","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","517","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","96","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2998","3260277","0.0-7.0-8.0-1.0-1.96","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2999","3260795","0.0-7.0-8.0-1.0-2.96","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3000","3261285","0.0-7.0-8.0-1.0-0.97","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","479","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","97","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3001","3261605","0.0-7.0-8.0-1.0-1.97","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3002","3262123","0.0-7.0-8.0-1.0-2.97","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3003","3262256","0.0-7.0-8.0-1.0-0.98","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","120","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","98","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3004","3262573","0.0-7.0-8.0-1.0-1.98","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3005","3263125","0.0-7.0-8.0-1.0-2.98","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3006","3263757","0.0-7.0-8.0-1.0-0.99","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","625","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","99","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","3007","3264072","0.0-7.0-8.0-1.0-1.99","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3008","3264575","0.0-7.0-8.0-1.0-2.99","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3009","3264810","0.0-7.0-8.0-1.0-0.100","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","233","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","100","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3010","3265118","0.0-7.0-8.0-1.0-1.100","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3011","3265622","0.0-7.0-8.0-1.0-2.100","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3012","3265678","0.0-7.0-8.0-1.0-0.101","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","55","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","101","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3013","3265982","0.0-7.0-8.0-1.0-1.101","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3014","3266510","0.0-7.0-8.0-1.0-2.101","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3015","3268653","0.0-7.0-8.0-1.0-0.102","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","2140","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","102","","1","","","","","","","","","","","","","","2","1","1","true","","",""
"image-keyboard-response","3016","3268958","0.0-7.0-8.0-1.0-1.102","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3017","3269462","0.0-7.0-8.0-1.0-2.102","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3018","3269606","0.0-7.0-8.0-1.0-0.103","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","141","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","103","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3019","3269910","0.0-7.0-8.0-1.0-1.103","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3020","3270414","0.0-7.0-8.0-1.0-2.103","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3021","3270776","0.0-7.0-8.0-1.0-0.104","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","359","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","104","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3022","3271078","0.0-7.0-8.0-1.0-1.104","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3023","3271582","0.0-7.0-8.0-1.0-2.104","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3024","3272000","0.0-7.0-8.0-1.0-0.105","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","417","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","105","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3025","3272315","0.0-7.0-8.0-1.0-1.105","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3026","3272835","0.0-7.0-8.0-1.0-2.105","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3027","3275219","0.0-7.0-8.0-1.0-0.106","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","2340","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","106","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3028","3275535","0.0-7.0-8.0-1.0-1.106","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3029","3276038","0.0-7.0-8.0-1.0-2.106","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3030","3276279","0.0-7.0-8.0-1.0-0.107","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","233","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","107","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3031","3276586","0.0-7.0-8.0-1.0-1.107","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3032","3277107","0.0-7.0-8.0-1.0-2.107","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3033","3277213","0.0-7.0-8.0-1.0-0.108","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","92","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","108","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3034","3277522","0.0-7.0-8.0-1.0-1.108","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3035","3278043","0.0-7.0-8.0-1.0-2.108","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3036","3278080","0.0-7.0-8.0-1.0-0.109","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","33","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","109","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3037","3278403","0.0-7.0-8.0-1.0-1.109","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3038","3278925","0.0-7.0-8.0-1.0-2.109","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3039","3279430","0.0-7.0-8.0-1.0-0.110","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","500","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","110","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3040","3279738","0.0-7.0-8.0-1.0-1.110","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3041","3280259","0.0-7.0-8.0-1.0-2.110","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3042","3280664","0.0-7.0-8.0-1.0-0.111","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","388","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","111","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3043","3280981","0.0-7.0-8.0-1.0-1.111","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3044","3281494","0.0-7.0-8.0-1.0-2.111","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3045","3281530","0.0-7.0-8.0-1.0-0.112","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","33","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","112","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3046","3281840","0.0-7.0-8.0-1.0-1.112","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3047","3282345","0.0-7.0-8.0-1.0-2.112","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3048","3282946","0.0-7.0-8.0-1.0-0.113","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","590","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","113","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3049","3283260","0.0-7.0-8.0-1.0-1.113","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3050","3283779","0.0-7.0-8.0-1.0-2.113","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3051","3284344","0.0-7.0-8.0-1.0-0.114","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","560","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","114","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3052","3284660","0.0-7.0-8.0-1.0-1.114","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3053","3285167","0.0-7.0-8.0-1.0-2.114","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3054","3285424","0.0-7.0-8.0-1.0-0.115","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","244","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","115","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3055","3285738","0.0-7.0-8.0-1.0-1.115","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3056","3286253","0.0-7.0-8.0-1.0-2.115","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3057","3286674","0.0-7.0-8.0-1.0-0.116","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","416","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","116","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3058","3286985","0.0-7.0-8.0-1.0-1.116","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3059","3287499","0.0-7.0-8.0-1.0-2.116","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3060","3287956","0.0-7.0-8.0-1.0-0.117","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","451","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","117","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3061","3288263","0.0-7.0-8.0-1.0-1.117","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3062","3288801","0.0-7.0-8.0-1.0-2.117","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3063","3289852","0.0-7.0-8.0-1.0-0.118","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","1044","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","118","","1","","","","","","","","","","","","","","1","2","1","false","","",""
"image-keyboard-response","3064","3290158","0.0-7.0-8.0-1.0-1.118","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3065","3290672","0.0-7.0-8.0-1.0-2.118","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3066","3291029","0.0-7.0-8.0-1.0-0.119","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","342","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","119","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","3067","3291335","0.0-7.0-8.0-1.0-1.119","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
