"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1754","1527178","0.0-7.0-6.0-1.0-1.61","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1755","1527689","0.0-7.0-6.0-1.0-2.61","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1756","1527985","0.0-7.0-6.0-1.0-0.62","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","292","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","62","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1757","1528286","0.0-7.0-6.0-1.0-1.62","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1758","1528796","0.0-7.0-6.0-1.0-2.62","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1759","1529067","0.0-7.0-6.0-1.0-0.63","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","268","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","63","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1760","1529377","0.0-7.0-6.0-1.0-1.63","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1761","1529886","0.0-7.0-6.0-1.0-2.63","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1762","1530196","0.0-7.0-6.0-1.0-0.64","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","306","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","64","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1763","1530504","0.0-7.0-6.0-1.0-1.64","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1764","1531020","0.0-7.0-6.0-1.0-2.64","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1765","1531426","0.0-7.0-6.0-1.0-0.65","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","403","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","65","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1766","1531734","0.0-7.0-6.0-1.0-1.65","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1767","1532252","0.0-7.0-6.0-1.0-2.65","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1768","1532571","0.0-7.0-6.0-1.0-0.66","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","317","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","66","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1769","1532885","0.0-7.0-6.0-1.0-1.66","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1770","1533402","0.0-7.0-6.0-1.0-2.66","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1771","1533625","0.0-7.0-6.0-1.0-0.67","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","223","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","67","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1772","1533933","0.0-7.0-6.0-1.0-1.67","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1773","1534452","0.0-7.0-6.0-1.0-2.67","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1774","1534741","0.0-7.0-6.0-1.0-0.68","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","287","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","68","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1775","1535048","0.0-7.0-6.0-1.0-1.68","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1776","1535554","0.0-7.0-6.0-1.0-2.68","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1777","1535838","0.0-7.0-6.0-1.0-0.69","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","280","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","69","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1778","1536149","0.0-7.0-6.0-1.0-1.69","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1779","1536665","0.0-7.0-6.0-1.0-2.69","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1780","1537213","0.0-7.0-6.0-1.0-0.70","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","547","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","70","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1781","1537527","0.0-7.0-6.0-1.0-1.70","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1782","1538048","0.0-7.0-6.0-1.0-2.70","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1783","1538717","0.0-7.0-6.0-1.0-0.71","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","666","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","71","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1784","1539033","0.0-7.0-6.0-1.0-1.71","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1785","1539547","0.0-7.0-6.0-1.0-2.71","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1786","1539876","0.0-7.0-6.0-1.0-0.72","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","325","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","72","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1787","1540186","0.0-7.0-6.0-1.0-1.72","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1788","1540698","0.0-7.0-6.0-1.0-2.72","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1789","1541219","0.0-7.0-6.0-1.0-0.73","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","520","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","73","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1790","1541527","0.0-7.0-6.0-1.0-1.73","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1791","1542031","0.0-7.0-6.0-1.0-2.73","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1792","1542334","0.0-7.0-6.0-1.0-0.74","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","302","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","74","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1793","1542648","0.0-7.0-6.0-1.0-1.74","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1794","1543159","0.0-7.0-6.0-1.0-2.74","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1795","1543468","0.0-7.0-6.0-1.0-0.75","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","308","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","75","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1796","1543781","0.0-7.0-6.0-1.0-1.75","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1797","1544294","0.0-7.0-6.0-1.0-2.75","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1798","1544580","0.0-7.0-6.0-1.0-0.76","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","283","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","76","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1799","1544890","0.0-7.0-6.0-1.0-1.76","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1800","1545392","0.0-7.0-6.0-1.0-2.76","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1801","1545797","0.0-7.0-6.0-1.0-0.77","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","403","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","77","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1802","1546105","0.0-7.0-6.0-1.0-1.77","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1803","1546611","0.0-7.0-6.0-1.0-2.77","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1804","1546881","0.0-7.0-6.0-1.0-0.78","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","268","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","78","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1805","1547187","0.0-7.0-6.0-1.0-1.78","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1806","1547693","0.0-7.0-6.0-1.0-2.78","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1807","1547976","0.0-7.0-6.0-1.0-0.79","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","278","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","79","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1808","1548289","0.0-7.0-6.0-1.0-1.79","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1809","1548806","0.0-7.0-6.0-1.0-2.79","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1810","1548996","0.0-7.0-6.0-1.0-0.80","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","187","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","80","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1811","1549304","0.0-7.0-6.0-1.0-1.80","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1812","1549835","0.0-7.0-6.0-1.0-2.80","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1813","1549948","0.0-7.0-6.0-1.0-0.81","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","110","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","81","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1814","1550255","0.0-7.0-6.0-1.0-1.81","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1815","1550767","0.0-7.0-6.0-1.0-2.81","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1816","1550984","0.0-7.0-6.0-1.0-0.82","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","218","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","82","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1817","1551304","0.0-7.0-6.0-1.0-1.82","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1818","1551816","0.0-7.0-6.0-1.0-2.82","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1819","1552024","0.0-7.0-6.0-1.0-0.83","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","204","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","83","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1820","1552334","0.0-7.0-6.0-1.0-1.83","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1821","1552851","0.0-7.0-6.0-1.0-2.83","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1822","1552886","0.0-7.0-6.0-1.0-0.84","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","31","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","84","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1823","1553200","0.0-7.0-6.0-1.0-1.84","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1824","1553705","0.0-7.0-6.0-1.0-2.84","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1825","1553904","0.0-7.0-6.0-1.0-0.85","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","197","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","85","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1826","1554211","0.0-7.0-6.0-1.0-1.85","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1827","1554716","0.0-7.0-6.0-1.0-2.85","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1828","1554926","0.0-7.0-6.0-1.0-0.86","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","207","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","86","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1829","1555230","0.0-7.0-6.0-1.0-1.86","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1830","1555732","0.0-7.0-6.0-1.0-2.86","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1831","1556021","0.0-7.0-6.0-1.0-0.87","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","287","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","87","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1832","1556329","0.0-7.0-6.0-1.0-1.87","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1833","1556833","0.0-7.0-6.0-1.0-2.87","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1834","1556895","0.0-7.0-6.0-1.0-0.88","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","59","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","88","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1835","1557201","0.0-7.0-6.0-1.0-1.88","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1836","1557705","0.0-7.0-6.0-1.0-2.88","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1837","1557910","0.0-7.0-6.0-1.0-0.89","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","204","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","89","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1838","1558230","0.0-7.0-6.0-1.0-1.89","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1839","1558746","0.0-7.0-6.0-1.0-2.89","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1840","1558871","0.0-7.0-6.0-1.0-0.90","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","124","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","90","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1841","1559176","0.0-7.0-6.0-1.0-1.90","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1842","1559682","0.0-7.0-6.0-1.0-2.90","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
