"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3285","3316307","0.0-7.0-8.0-1.0-0.195","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","531","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","195","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3286","3316618","0.0-7.0-8.0-1.0-1.195","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3287","3317120","0.0-7.0-8.0-1.0-2.195","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3288","3317508","0.0-7.0-8.0-1.0-0.196","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","384","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","196","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3289","3317811","0.0-7.0-8.0-1.0-1.196","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3290","3318313","0.0-7.0-8.0-1.0-2.196","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3291","3318725","0.0-7.0-8.0-1.0-0.197","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","408","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","197","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3292","3319036","0.0-7.0-8.0-1.0-1.197","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3293","3319540","0.0-7.0-8.0-1.0-2.197","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3294","3319595","0.0-7.0-8.0-1.0-0.198","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","50","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","198","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3295","3319900","0.0-7.0-8.0-1.0-1.198","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3296","3320418","0.0-7.0-8.0-1.0-2.198","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3297","3320684","0.0-7.0-8.0-1.0-0.199","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","264","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","199","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3298","3320995","0.0-7.0-8.0-1.0-1.199","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3299","3321513","0.0-7.0-8.0-1.0-2.199","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3300","3321636","0.0-7.0-8.0-1.0-0.200","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","120","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","200","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3301","3321951","0.0-7.0-8.0-1.0-1.200","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3302","3322454","0.0-7.0-8.0-1.0-2.200","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3303","3322636","0.0-7.0-8.0-1.0-0.201","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","179","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","201","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3304","3322942","0.0-7.0-8.0-1.0-1.201","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3305","3323460","0.0-7.0-8.0-1.0-2.201","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3306","3323564","0.0-7.0-8.0-1.0-0.202","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","102","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","202","","1","","","","","","","","","","","","","","2","1","1","true","","",""
"image-keyboard-response","3307","3323867","0.0-7.0-8.0-1.0-1.202","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3308","3324385","0.0-7.0-8.0-1.0-2.202","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3309","3324452","0.0-7.0-8.0-1.0-0.203","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","63","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","203","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3310","3324762","0.0-7.0-8.0-1.0-1.203","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3311","3325278","0.0-7.0-8.0-1.0-2.203","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3312","3325900","0.0-7.0-8.0-1.0-0.204","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","618","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","204","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3313","3326203","0.0-7.0-8.0-1.0-1.204","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3314","3326708","0.0-7.0-8.0-1.0-2.204","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3315","3326948","0.0-7.0-8.0-1.0-0.205","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","237","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","205","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3316","3327256","0.0-7.0-8.0-1.0-1.205","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3317","3327759","0.0-7.0-8.0-1.0-2.205","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3318","3328493","0.0-7.0-8.0-1.0-0.206","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","729","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","206","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3319","3328810","0.0-7.0-8.0-1.0-1.206","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3320","3329327","0.0-7.0-8.0-1.0-2.206","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3321","3329460","0.0-7.0-8.0-1.0-0.207","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","130","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","207","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","3322","3329765","0.0-7.0-8.0-1.0-1.207","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3323","3330284","0.0-7.0-8.0-1.0-2.207","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3324","3330628","0.0-7.0-8.0-1.0-0.208","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","342","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","208","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3325","3330943","0.0-7.0-8.0-1.0-1.208","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3326","3331460","0.0-7.0-8.0-1.0-2.208","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3327","3331532","0.0-7.0-8.0-1.0-0.209","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","71","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","209","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3328","3331835","0.0-7.0-8.0-1.0-1.209","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3329","3332353","0.0-7.0-8.0-1.0-2.209","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3330","3332588","0.0-7.0-8.0-1.0-0.210","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","232","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","210","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3331","3332900","0.0-7.0-8.0-1.0-1.210","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3332","3333417","0.0-7.0-8.0-1.0-2.210","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3333","3333651","0.0-7.0-8.0-1.0-0.211","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","232","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","211","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3334","3333965","0.0-7.0-8.0-1.0-1.211","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3335","3334481","0.0-7.0-8.0-1.0-2.211","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3336","3335084","0.0-7.0-8.0-1.0-0.212","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","601","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","212","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3337","3335388","0.0-7.0-8.0-1.0-1.212","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3338","3335905","0.0-7.0-8.0-1.0-2.212","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3339","3335932","0.0-7.0-8.0-1.0-0.213","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","24","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","213","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3340","3336249","0.0-7.0-8.0-1.0-1.213","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3341","3336765","0.0-7.0-8.0-1.0-2.213","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3342","3336778","0.0-7.0-8.0-1.0-0.214","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","5","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","214","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3343","3337095","0.0-7.0-8.0-1.0-1.214","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3344","3337612","0.0-7.0-8.0-1.0-2.214","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3345","3337956","0.0-7.0-8.0-1.0-0.215","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","342","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","215","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3346","3338270","0.0-7.0-8.0-1.0-1.215","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3347","3338772","0.0-7.0-8.0-1.0-2.215","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3348","3339252","0.0-7.0-8.0-1.0-0.216","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","477","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","216","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3349","3339555","0.0-7.0-8.0-1.0-1.216","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3350","3340057","0.0-7.0-8.0-1.0-2.216","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3351","3340157","0.0-7.0-8.0-1.0-0.217","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","96","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","217","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3352","3340466","0.0-7.0-8.0-1.0-1.217","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3353","3340985","0.0-7.0-8.0-1.0-2.217","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3354","3341100","0.0-7.0-8.0-1.0-0.218","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","111","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","218","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3355","3341408","0.0-7.0-8.0-1.0-1.218","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3356","3341925","0.0-7.0-8.0-1.0-2.218","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3357","3342188","0.0-7.0-8.0-1.0-0.219","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","260","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","219","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","3358","3342505","0.0-7.0-8.0-1.0-1.219","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3359","3343023","0.0-7.0-8.0-1.0-2.219","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3360","3343204","0.0-7.0-8.0-1.0-0.220","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","178","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","220","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3361","3343507","0.0-7.0-8.0-1.0-1.220","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3362","3344021","0.0-7.0-8.0-1.0-2.220","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3363","3344260","0.0-7.0-8.0-1.0-0.221","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","236","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","221","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3364","3344569","0.0-7.0-8.0-1.0-1.221","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3365","3345086","0.0-7.0-8.0-1.0-2.221","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3366","3345293","0.0-7.0-8.0-1.0-0.222","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","202","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","222","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3367","3345602","0.0-7.0-8.0-1.0-1.222","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3368","3346119","0.0-7.0-8.0-1.0-2.222","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3369","3346771","0.0-7.0-8.0-1.0-0.223","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","648","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","223","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3370","3347074","0.0-7.0-8.0-1.0-1.223","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3371","3347587","0.0-7.0-8.0-1.0-2.223","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3372","3347917","0.0-7.0-8.0-1.0-0.224","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","326","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","224","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3373","3348230","0.0-7.0-8.0-1.0-1.224","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3374","3348732","0.0-7.0-8.0-1.0-2.224","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3375","3348836","0.0-7.0-8.0-1.0-0.225","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","101","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","225","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3376","3349155","0.0-7.0-8.0-1.0-1.225","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
