"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","2726","2139885","0.0-7.0-8.0-1.0-0.10","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","466","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","10","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2727","2140193","0.0-7.0-8.0-1.0-1.10","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2728","2140700","0.0-7.0-8.0-1.0-2.10","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2729","2140980","0.0-7.0-8.0-1.0-0.11","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","274","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","11","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2730","2141285","0.0-7.0-8.0-1.0-1.11","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2731","2141793","0.0-7.0-8.0-1.0-2.11","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2732","2142332","0.0-7.0-8.0-1.0-0.12","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","497","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","12","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2733","2142640","0.0-7.0-8.0-1.0-1.12","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2734","2143145","0.0-7.0-8.0-1.0-2.12","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2735","2143585","0.0-7.0-8.0-1.0-0.13","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","432","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","13","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","2736","2143890","0.0-7.0-8.0-1.0-1.13","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2737","2144398","0.0-7.0-8.0-1.0-2.13","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2738","2145010","0.0-7.0-8.0-1.0-0.14","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","605","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","14","","1","","","","","","","","","","","","","","1","2","1","false","","",""
"image-keyboard-response","2739","2145317","0.0-7.0-8.0-1.0-1.14","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2740","2145822","0.0-7.0-8.0-1.0-2.14","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2741","2148083","0.0-7.0-8.0-1.0-0.15","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","2255","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","15","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2742","2148389","0.0-7.0-8.0-1.0-1.15","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2743","2148897","0.0-7.0-8.0-1.0-2.15","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2744","2149979","0.0-7.0-8.0-1.0-0.16","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","1075","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","16","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2745","2150311","0.0-7.0-8.0-1.0-1.16","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2746","2150820","0.0-7.0-8.0-1.0-2.16","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2747","2151246","0.0-7.0-8.0-1.0-0.17","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","420","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","17","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2748","2151551","0.0-7.0-8.0-1.0-1.17","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2749","2152055","0.0-7.0-8.0-1.0-2.17","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2750","2152471","0.0-7.0-8.0-1.0-0.18","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","409","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","18","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","2751","2152778","0.0-7.0-8.0-1.0-1.18","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2752","2153285","0.0-7.0-8.0-1.0-2.18","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2753","2153903","0.0-7.0-8.0-1.0-0.19","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","613","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","19","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2754","2154210","0.0-7.0-8.0-1.0-1.19","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2755","2154718","0.0-7.0-8.0-1.0-2.19","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2756","2155184","0.0-7.0-8.0-1.0-0.20","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","460","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","20","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2757","2155491","0.0-7.0-8.0-1.0-1.20","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2758","2156000","0.0-7.0-8.0-1.0-2.20","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2759","2156357","0.0-7.0-8.0-1.0-0.21","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","350","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","21","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","2760","2156662","0.0-7.0-8.0-1.0-1.21","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2761","2157168","0.0-7.0-8.0-1.0-2.21","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2762","2157772","0.0-7.0-8.0-1.0-0.22","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","598","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","22","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","2763","2158079","0.0-7.0-8.0-1.0-1.22","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2764","2158585","0.0-7.0-8.0-1.0-2.22","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2765","2159009","0.0-7.0-8.0-1.0-0.23","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","417","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","23","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2766","2159313","0.0-7.0-8.0-1.0-1.23","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2767","2159817","0.0-7.0-8.0-1.0-2.23","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2768","2160188","0.0-7.0-8.0-1.0-0.24","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","364","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","24","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2769","2160517","0.0-7.0-8.0-1.0-1.24","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2770","2161026","0.0-7.0-8.0-1.0-2.24","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2771","2161352","0.0-7.0-8.0-1.0-0.25","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","321","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","25","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","2772","2161658","0.0-7.0-8.0-1.0-1.25","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2773","2162165","0.0-7.0-8.0-1.0-2.25","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2774","2162512","0.0-7.0-8.0-1.0-0.26","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","339","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","26","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","2775","2162816","0.0-7.0-8.0-1.0-1.26","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2776","2163321","0.0-7.0-8.0-1.0-2.26","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2777","2163593","0.0-7.0-8.0-1.0-0.27","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","269","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","27","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2778","2163899","0.0-7.0-8.0-1.0-1.27","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2779","2164406","0.0-7.0-8.0-1.0-2.27","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2780","2164769","0.0-7.0-8.0-1.0-0.28","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","357","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","28","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","2781","2165104","0.0-7.0-8.0-1.0-1.28","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2782","2165612","0.0-7.0-8.0-1.0-2.28","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2783","2165920","0.0-7.0-8.0-1.0-0.29","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","302","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","29","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","2784","2166225","0.0-7.0-8.0-1.0-1.29","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2785","2166730","0.0-7.0-8.0-1.0-2.29","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2786","2167157","0.0-7.0-8.0-1.0-0.30","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","421","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","30","","1","","","","","","","","","","","","","","2","1","1","true","","",""
"image-keyboard-response","2787","2167465","0.0-7.0-8.0-1.0-1.30","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2788","2167972","0.0-7.0-8.0-1.0-2.30","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2789","2168368","0.0-7.0-8.0-1.0-0.31","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","390","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","31","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","2790","2168674","0.0-7.0-8.0-1.0-1.31","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2791","2169184","0.0-7.0-8.0-1.0-2.31","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2792","2169602","0.0-7.0-8.0-1.0-0.32","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","412","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","32","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","2793","2169906","0.0-7.0-8.0-1.0-1.32","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2794","2170438","0.0-7.0-8.0-1.0-2.32","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2795","2171491","0.0-7.0-8.0-1.0-0.33","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","1045","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","33","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","2796","2171796","0.0-7.0-8.0-1.0-1.33","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2797","2172304","0.0-7.0-8.0-1.0-2.33","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2798","2172821","0.0-7.0-8.0-1.0-0.34","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","511","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","34","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2799","2173129","0.0-7.0-8.0-1.0-1.34","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2800","2173637","0.0-7.0-8.0-1.0-2.34","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2801","2173985","0.0-7.0-8.0-1.0-0.35","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","341","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","35","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2802","2174291","0.0-7.0-8.0-1.0-1.35","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2803","2174798","0.0-7.0-8.0-1.0-2.35","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2804","2175073","0.0-7.0-8.0-1.0-0.36","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","242","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","36","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","2805","2175379","0.0-7.0-8.0-1.0-1.36","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2806","2175883","0.0-7.0-8.0-1.0-2.36","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2807","2176388","0.0-7.0-8.0-1.0-0.37","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","499","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","37","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","2808","2176693","0.0-7.0-8.0-1.0-1.37","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2809","2177199","0.0-7.0-8.0-1.0-2.37","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2810","2177501","0.0-7.0-8.0-1.0-0.38","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","295","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","38","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2811","2177808","0.0-7.0-8.0-1.0-1.38","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2812","2178315","0.0-7.0-8.0-1.0-2.38","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
