"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1520","2136864","0.0-7.0-4.0-1.0-1.3","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1521","2137371","0.0-7.0-4.0-1.0-2.3","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1522","2138180","0.0-7.0-4.0-1.0-0.4","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","807","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","4","","1","","","","","","","","","","","","","","1","2","1","false","","",""
"image-keyboard-response","1523","2138487","0.0-7.0-4.0-1.0-1.4","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1524","2138992","0.0-7.0-4.0-1.0-2.4","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1525","2139740","0.0-7.0-4.0-1.0-0.5","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","746","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","5","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","1526","2140042","0.0-7.0-4.0-1.0-1.5","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1527","2140544","0.0-7.0-4.0-1.0-2.5","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1528","2141140","0.0-7.0-4.0-1.0-0.6","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","593","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","6","","1","","","","","","","","","","","","","","1","2","1","false","","",""
"image-keyboard-response","1529","2141442","0.0-7.0-4.0-1.0-1.6","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1530","2141944","0.0-7.0-4.0-1.0-2.6","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1531","2142603","0.0-7.0-4.0-1.0-0.7","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","657","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","7","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","1532","2142910","0.0-7.0-4.0-1.0-1.7","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1533","2143417","0.0-7.0-4.0-1.0-2.7","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1534","2143604","0.0-7.0-4.0-1.0-0.8","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","185","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","8","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","1535","2143907","0.0-7.0-4.0-1.0-1.8","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1536","2144410","0.0-7.0-4.0-1.0-2.8","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1537","2144885","0.0-7.0-4.0-1.0-0.9","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","472","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","9","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1538","2145192","0.0-7.0-4.0-1.0-1.9","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1539","2145698","0.0-7.0-4.0-1.0-2.9","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1540","2146316","0.0-7.0-4.0-1.0-0.10","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","616","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","10","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1541","2146619","0.0-7.0-4.0-1.0-1.10","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1542","2147122","0.0-7.0-4.0-1.0-2.10","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1543","2147316","0.0-7.0-4.0-1.0-0.11","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","193","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","11","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1544","2147622","0.0-7.0-4.0-1.0-1.11","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1545","2148125","0.0-7.0-4.0-1.0-2.11","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1546","2149100","0.0-7.0-4.0-1.0-0.12","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","973","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","12","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1547","2149402","0.0-7.0-4.0-1.0-1.12","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1548","2149906","0.0-7.0-4.0-1.0-2.12","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1549","2150324","0.0-7.0-4.0-1.0-0.13","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","415","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","13","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1550","2150630","0.0-7.0-4.0-1.0-1.13","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1551","2151135","0.0-7.0-4.0-1.0-2.13","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1552","2151460","0.0-7.0-4.0-1.0-0.14","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","323","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","14","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1553","2151762","0.0-7.0-4.0-1.0-1.14","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1554","2152269","0.0-7.0-4.0-1.0-2.14","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1555","2152564","0.0-7.0-4.0-1.0-0.15","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","293","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","15","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","1556","2152870","0.0-7.0-4.0-1.0-1.15","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1557","2153372","0.0-7.0-4.0-1.0-2.15","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1558","2153899","0.0-7.0-4.0-1.0-0.16","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","526","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","16","","1","","","","","","","","","","","","","","1","2","1","false","","",""
"image-keyboard-response","1559","2154202","0.0-7.0-4.0-1.0-1.16","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1560","2154709","0.0-7.0-4.0-1.0-2.16","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1561","2154827","0.0-7.0-4.0-1.0-0.17","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","117","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","practice","17","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","1562","2155132","0.0-7.0-4.0-1.0-1.17","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1563","2155697","0.0-7.0-4.0-1.0-2.17","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1564","2156091","0.0-7.0-4.0-1.0-0.18","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","392","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","18","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","1565","2156394","0.0-7.0-4.0-1.0-1.18","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1566","2156896","0.0-7.0-4.0-1.0-2.18","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1567","2157211","0.0-7.0-4.0-1.0-0.19","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","314","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","practice","19","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","1568","2157517","0.0-7.0-4.0-1.0-1.19","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1569","2158021","0.0-7.0-4.0-1.0-2.19","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1570","2160875","0.0-7.0-4.0-2.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","2853",""," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"instructions","1571","2172232","0.0-7.0-5.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","11356","","","","[{""page_index"":0,""viewing_time"":8483},{""page_index"":1,""viewing_time"":2872}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1572","2176091","0.0-7.0-6.0-0.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","3858",""," ","","","","","","","","<div align=center>In this block, there will be a <b>1% chance</b> that the jar on the next trial will be different from the jar on the current trial.<br><br></div>","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1573","2179619","0.0-7.0-6.0-1.0-0.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","3527","","f","","","","","","","","./tasks/HMM-beads/Images/NoChoice.png","lowH","0","","1","","","","","","","","","","","","","","2","2","0","false","","",""
"image-keyboard-response","1574","2179926","0.0-7.0-6.0-1.0-1.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1575","2180433","0.0-7.0-6.0-1.0-2.0","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1576","2181539","0.0-7.0-6.0-1.0-0.1","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","1104","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","1","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1577","2181843","0.0-7.0-6.0-1.0-1.1","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1578","2182350","0.0-7.0-6.0-1.0-2.1","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1579","2183107","0.0-7.0-6.0-1.0-0.2","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","756","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","2","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1580","2183411","0.0-7.0-6.0-1.0-1.2","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1581","2183913","0.0-7.0-6.0-1.0-2.2","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1582","2184387","0.0-7.0-6.0-1.0-0.3","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","472","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","3","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1583","2184691","0.0-7.0-6.0-1.0-1.3","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1584","2185195","0.0-7.0-6.0-1.0-2.3","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1585","2185523","0.0-7.0-6.0-1.0-0.4","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","326","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","4","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1586","2185881","0.0-7.0-6.0-1.0-1.4","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1587","2186386","0.0-7.0-6.0-1.0-2.4","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1588","2186691","0.0-7.0-6.0-1.0-0.5","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","302","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","5","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1589","2186995","0.0-7.0-6.0-1.0-1.5","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1590","2187502","0.0-7.0-6.0-1.0-2.5","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1591","2187890","0.0-7.0-6.0-1.0-0.6","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","387","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","6","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1592","2188193","0.0-7.0-6.0-1.0-1.6","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1593","2188700","0.0-7.0-6.0-1.0-2.6","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1594","2189163","0.0-7.0-6.0-1.0-0.7","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","461","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","7","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1595","2189470","0.0-7.0-6.0-1.0-1.7","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1596","2189972","0.0-7.0-6.0-1.0-2.7","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1597","2190099","0.0-7.0-6.0-1.0-0.8","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","125","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","8","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1598","2190405","0.0-7.0-6.0-1.0-1.8","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1599","2190912","0.0-7.0-6.0-1.0-2.8","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1600","2191210","0.0-7.0-6.0-1.0-0.9","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","296","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","9","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1601","2191513","0.0-7.0-6.0-1.0-1.9","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1602","2192018","0.0-7.0-6.0-1.0-2.9","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1603","2192242","0.0-7.0-6.0-1.0-0.10","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","223","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","10","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1604","2192545","0.0-7.0-6.0-1.0-1.10","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1605","2193052","0.0-7.0-6.0-1.0-2.10","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1606","2193354","0.0-7.0-6.0-1.0-0.11","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","301","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","11","","1","","","","","","","","","","","","","","2","2","2","false","","",""
