"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1929","2558792","0.0-7.0-6.0-1.0-0.119","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","307","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","119","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1930","2559108","0.0-7.0-6.0-1.0-1.119","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1931","2559624","0.0-7.0-6.0-1.0-2.119","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1932","2560158","0.0-7.0-6.0-1.0-0.120","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","533","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","120","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1933","2560468","0.0-7.0-6.0-1.0-1.120","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1934","2560983","0.0-7.0-6.0-1.0-2.120","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1935","2561398","0.0-7.0-6.0-1.0-0.121","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","412","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","121","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1936","2561718","0.0-7.0-6.0-1.0-1.121","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1937","2562233","0.0-7.0-6.0-1.0-2.121","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1938","2562368","0.0-7.0-6.0-1.0-0.122","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","133","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","122","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1939","2562687","0.0-7.0-6.0-1.0-1.122","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1940","2563202","0.0-7.0-6.0-1.0-2.122","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1941","2563560","0.0-7.0-6.0-1.0-0.123","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","357","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","123","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1942","2563874","0.0-7.0-6.0-1.0-1.123","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1943","2564389","0.0-7.0-6.0-1.0-2.123","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1944","2564550","0.0-7.0-6.0-1.0-0.124","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","159","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","124","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1945","2564859","0.0-7.0-6.0-1.0-1.124","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1946","2565374","0.0-7.0-6.0-1.0-2.124","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1947","2565466","0.0-7.0-6.0-1.0-0.125","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","91","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","125","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1948","2565780","0.0-7.0-6.0-1.0-1.125","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1949","2566296","0.0-7.0-6.0-1.0-2.125","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1950","2567490","0.0-7.0-6.0-1.0-0.126","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","1193","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","126","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1951","2567796","0.0-7.0-6.0-1.0-1.126","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1952","2568312","0.0-7.0-6.0-1.0-2.126","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1953","2568528","0.0-7.0-6.0-1.0-0.127","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","215","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","127","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1954","2568843","0.0-7.0-6.0-1.0-1.127","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1955","2569358","0.0-7.0-6.0-1.0-2.127","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1956","2569847","0.0-7.0-6.0-1.0-0.128","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","487","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","128","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1957","2570155","0.0-7.0-6.0-1.0-1.128","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1958","2570671","0.0-7.0-6.0-1.0-2.128","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1959","2570843","0.0-7.0-6.0-1.0-0.129","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","171","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","129","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1960","2571155","0.0-7.0-6.0-1.0-1.129","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1961","2571671","0.0-7.0-6.0-1.0-2.129","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1962","2572233","0.0-7.0-6.0-1.0-0.130","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","561","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","130","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1963","2572546","0.0-7.0-6.0-1.0-1.130","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1964","2573061","0.0-7.0-6.0-1.0-2.130","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1965","2573140","0.0-7.0-6.0-1.0-0.131","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","77","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","131","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1966","2573452","0.0-7.0-6.0-1.0-1.131","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1967","2573968","0.0-7.0-6.0-1.0-2.131","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1968","2574075","0.0-7.0-6.0-1.0-0.132","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","105","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","132","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1969","2574390","0.0-7.0-6.0-1.0-1.132","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1970","2574905","0.0-7.0-6.0-1.0-2.132","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1971","2574936","0.0-7.0-6.0-1.0-0.133","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","29","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","133","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1972","2575249","0.0-7.0-6.0-1.0-1.133","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1973","2575765","0.0-7.0-6.0-1.0-2.133","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1974","2575933","0.0-7.0-6.0-1.0-0.134","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","166","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","134","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1975","2576249","0.0-7.0-6.0-1.0-1.134","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1976","2576764","0.0-7.0-6.0-1.0-2.134","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1977","2576891","0.0-7.0-6.0-1.0-0.135","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","126","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","135","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1978","2577202","0.0-7.0-6.0-1.0-1.135","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1979","2577718","0.0-7.0-6.0-1.0-2.135","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1980","2578546","0.0-7.0-6.0-1.0-0.136","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","827","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","136","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1981","2578858","0.0-7.0-6.0-1.0-1.136","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1982","2579374","0.0-7.0-6.0-1.0-2.136","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1983","2579411","0.0-7.0-6.0-1.0-0.137","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","36","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","137","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1984","2579718","0.0-7.0-6.0-1.0-1.137","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1985","2580227","0.0-7.0-6.0-1.0-2.137","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1986","2581126","0.0-7.0-6.0-1.0-0.138","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","897","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","138","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1987","2581437","0.0-7.0-6.0-1.0-1.138","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1988","2581952","0.0-7.0-6.0-1.0-2.138","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1989","2582000","0.0-7.0-6.0-1.0-0.139","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","47","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","139","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1990","2582311","0.0-7.0-6.0-1.0-1.139","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1991","2582827","0.0-7.0-6.0-1.0-2.139","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1992","2582839","0.0-7.0-6.0-1.0-0.140","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","11","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","140","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1993","2583155","0.0-7.0-6.0-1.0-1.140","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1994","2583671","0.0-7.0-6.0-1.0-2.140","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1995","2583673","0.0-7.0-6.0-1.0-0.141","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","1","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","141","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1996","2583983","0.0-7.0-6.0-1.0-1.141","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1997","2584499","0.0-7.0-6.0-1.0-2.141","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1998","2584538","0.0-7.0-6.0-1.0-0.142","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","38","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","142","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1999","2584843","0.0-7.0-6.0-1.0-1.142","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2000","2585374","0.0-7.0-6.0-1.0-2.142","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2001","2586335","0.0-7.0-6.0-1.0-0.143","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","959","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","143","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","2002","2586639","0.0-7.0-6.0-1.0-1.143","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2003","2587155","0.0-7.0-6.0-1.0-2.143","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2004","2587177","0.0-7.0-6.0-1.0-0.144","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","20","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","144","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2005","2587483","0.0-7.0-6.0-1.0-1.144","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2006","2587999","0.0-7.0-6.0-1.0-2.144","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2007","2588563","0.0-7.0-6.0-1.0-0.145","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","562","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","145","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2008","2588874","0.0-7.0-6.0-1.0-1.145","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2009","2589389","0.0-7.0-6.0-1.0-2.145","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2010","2589541","0.0-7.0-6.0-1.0-0.146","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","150","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","146","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2011","2589858","0.0-7.0-6.0-1.0-1.146","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2012","2590374","0.0-7.0-6.0-1.0-2.146","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2013","2590497","0.0-7.0-6.0-1.0-0.147","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","122","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","147","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2014","2590811","0.0-7.0-6.0-1.0-1.147","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2015","2591327","0.0-7.0-6.0-1.0-2.147","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2016","2591406","0.0-7.0-6.0-1.0-0.148","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","80","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","148","","2","","","","","","","","","","","","","","2","2","2","true","","",""
