"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3335","2479854","0.0-7.0-8.0-1.0-2.208","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3336","2479918","0.0-7.0-8.0-1.0-0.209","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","60","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","209","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3337","2480223","0.0-7.0-8.0-1.0-1.209","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3338","2480729","0.0-7.0-8.0-1.0-2.209","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3339","2480798","0.0-7.0-8.0-1.0-0.210","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","64","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","210","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3340","2481104","0.0-7.0-8.0-1.0-1.210","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3341","2481611","0.0-7.0-8.0-1.0-2.210","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3342","2481665","0.0-7.0-8.0-1.0-0.211","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","49","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","211","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3343","2481971","0.0-7.0-8.0-1.0-1.211","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3344","2482476","0.0-7.0-8.0-1.0-2.211","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3345","2482614","0.0-7.0-8.0-1.0-0.212","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","133","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","212","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3346","2482919","0.0-7.0-8.0-1.0-1.212","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3347","2483424","0.0-7.0-8.0-1.0-2.212","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3348","2483514","0.0-7.0-8.0-1.0-0.213","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","86","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","213","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3349","2483820","0.0-7.0-8.0-1.0-1.213","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3350","2484329","0.0-7.0-8.0-1.0-2.213","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3351","2484380","0.0-7.0-8.0-1.0-0.214","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","47","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","214","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3352","2484687","0.0-7.0-8.0-1.0-1.214","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3353","2485193","0.0-7.0-8.0-1.0-2.214","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3354","2485272","0.0-7.0-8.0-1.0-0.215","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","74","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","215","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3355","2485578","0.0-7.0-8.0-1.0-1.215","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3356","2486084","0.0-7.0-8.0-1.0-2.215","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3357","2486133","0.0-7.0-8.0-1.0-0.216","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","44","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","216","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3358","2486438","0.0-7.0-8.0-1.0-1.216","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3359","2486944","0.0-7.0-8.0-1.0-2.216","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3360","2486992","0.0-7.0-8.0-1.0-0.217","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","42","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","217","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3361","2487297","0.0-7.0-8.0-1.0-1.217","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3362","2487803","0.0-7.0-8.0-1.0-2.217","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3363","2487836","0.0-7.0-8.0-1.0-0.218","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","27","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","218","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3364","2488140","0.0-7.0-8.0-1.0-1.218","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3365","2488645","0.0-7.0-8.0-1.0-2.218","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3366","2488680","0.0-7.0-8.0-1.0-0.219","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","30","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","219","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3367","2488986","0.0-7.0-8.0-1.0-1.219","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3368","2489492","0.0-7.0-8.0-1.0-2.219","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3369","2489579","0.0-7.0-8.0-1.0-0.220","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","80","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","220","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3370","2489884","0.0-7.0-8.0-1.0-1.220","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3371","2490390","0.0-7.0-8.0-1.0-2.220","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3372","2490516","0.0-7.0-8.0-1.0-0.221","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","119","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","221","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3373","2490822","0.0-7.0-8.0-1.0-1.221","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3374","2491327","0.0-7.0-8.0-1.0-2.221","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3375","2491438","0.0-7.0-8.0-1.0-0.222","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","105","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","222","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3376","2491745","0.0-7.0-8.0-1.0-1.222","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3377","2492250","0.0-7.0-8.0-1.0-2.222","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3378","2492308","0.0-7.0-8.0-1.0-0.223","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","52","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","223","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3379","2492614","0.0-7.0-8.0-1.0-1.223","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3380","2493120","0.0-7.0-8.0-1.0-2.223","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3381","2493395","0.0-7.0-8.0-1.0-0.224","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","269","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","224","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3382","2493700","0.0-7.0-8.0-1.0-1.224","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3383","2494206","0.0-7.0-8.0-1.0-2.224","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3384","2494394","0.0-7.0-8.0-1.0-0.225","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","183","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","225","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3385","2494698","0.0-7.0-8.0-1.0-1.225","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3386","2495207","0.0-7.0-8.0-1.0-2.225","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3387","2495904","0.0-7.0-8.0-1.0-0.226","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","692","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","226","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3388","2496210","0.0-7.0-8.0-1.0-1.226","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3389","2496716","0.0-7.0-8.0-1.0-2.226","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3390","2497680","0.0-7.0-8.0-1.0-0.227","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","958","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","227","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","3391","2497985","0.0-7.0-8.0-1.0-1.227","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3392","2498491","0.0-7.0-8.0-1.0-2.227","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3393","2498629","0.0-7.0-8.0-1.0-0.228","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","134","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","228","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3394","2498935","0.0-7.0-8.0-1.0-1.228","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3395","2499442","0.0-7.0-8.0-1.0-2.228","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3396","2499565","0.0-7.0-8.0-1.0-0.229","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","119","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","229","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3397","2499871","0.0-7.0-8.0-1.0-1.229","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3398","2500378","0.0-7.0-8.0-1.0-2.229","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3399","2500503","0.0-7.0-8.0-1.0-0.230","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","120","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","230","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","3400","2500809","0.0-7.0-8.0-1.0-1.230","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3401","2501314","0.0-7.0-8.0-1.0-2.230","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3402","2501545","0.0-7.0-8.0-1.0-0.231","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","224","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","231","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3403","2501850","0.0-7.0-8.0-1.0-1.231","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3404","2502355","0.0-7.0-8.0-1.0-2.231","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3405","2502436","0.0-7.0-8.0-1.0-0.232","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","74","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","232","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3406","2502742","0.0-7.0-8.0-1.0-1.232","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3407","2503248","0.0-7.0-8.0-1.0-2.232","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3408","2503299","0.0-7.0-8.0-1.0-0.233","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","46","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","233","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3409","2503605","0.0-7.0-8.0-1.0-1.233","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3410","2504111","0.0-7.0-8.0-1.0-2.233","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3411","2504131","0.0-7.0-8.0-1.0-0.234","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","13","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","234","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3412","2504435","0.0-7.0-8.0-1.0-1.234","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3413","2504941","0.0-7.0-8.0-1.0-2.234","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3414","2505056","0.0-7.0-8.0-1.0-0.235","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","107","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","235","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3415","2505362","0.0-7.0-8.0-1.0-1.235","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3416","2505867","0.0-7.0-8.0-1.0-2.235","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3417","2506017","0.0-7.0-8.0-1.0-0.236","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","145","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","236","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3418","2506323","0.0-7.0-8.0-1.0-1.236","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3419","2506829","0.0-7.0-8.0-1.0-2.236","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3420","2507213","0.0-7.0-8.0-1.0-0.237","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","379","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","237","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3421","2507518","0.0-7.0-8.0-1.0-1.237","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3422","2508024","0.0-7.0-8.0-1.0-2.237","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3423","2509731","0.0-7.0-8.0-1.0-0.238","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","1701","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","238","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3424","2510037","0.0-7.0-8.0-1.0-1.238","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
