"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1922","1499284","0.0-7.0-6.0-1.0-1.117","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1923","1499786","0.0-7.0-6.0-1.0-2.117","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1924","1500130","0.0-7.0-6.0-1.0-0.118","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","341","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","118","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1925","1500433","0.0-7.0-6.0-1.0-1.118","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1926","1500935","0.0-7.0-6.0-1.0-2.118","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1927","1501135","0.0-7.0-6.0-1.0-0.119","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","198","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","119","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1928","1501438","0.0-7.0-6.0-1.0-1.119","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1929","1501941","0.0-7.0-6.0-1.0-2.119","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1930","1502050","0.0-7.0-6.0-1.0-0.120","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","107","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","120","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1931","1502356","0.0-7.0-6.0-1.0-1.120","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1932","1502859","0.0-7.0-6.0-1.0-2.120","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1933","1503761","0.0-7.0-6.0-1.0-0.121","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","900","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","121","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1934","1504064","0.0-7.0-6.0-1.0-1.121","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1935","1504569","0.0-7.0-6.0-1.0-2.121","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1936","1504922","0.0-7.0-6.0-1.0-0.122","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","351","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","122","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1937","1505225","0.0-7.0-6.0-1.0-1.122","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1938","1505728","0.0-7.0-6.0-1.0-2.122","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1939","1506659","0.0-7.0-6.0-1.0-0.123","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","929","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","123","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1940","1506962","0.0-7.0-6.0-1.0-1.123","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1941","1507465","0.0-7.0-6.0-1.0-2.123","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1942","1507819","0.0-7.0-6.0-1.0-0.124","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","352","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","124","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1943","1508122","0.0-7.0-6.0-1.0-1.124","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1944","1508626","0.0-7.0-6.0-1.0-2.124","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1945","1508942","0.0-7.0-6.0-1.0-0.125","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","314","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","125","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1946","1509246","0.0-7.0-6.0-1.0-1.125","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1947","1509749","0.0-7.0-6.0-1.0-2.125","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1948","1509756","0.0-7.0-6.0-1.0-0.126","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","6","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","126","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1949","1510058","0.0-7.0-6.0-1.0-1.126","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1950","1510561","0.0-7.0-6.0-1.0-2.126","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1951","1510568","0.0-7.0-6.0-1.0-0.127","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","5","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","127","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1952","1510869","0.0-7.0-6.0-1.0-1.127","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1953","1511373","0.0-7.0-6.0-1.0-2.127","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1954","1511837","0.0-7.0-6.0-1.0-0.128","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","461","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","128","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1955","1512140","0.0-7.0-6.0-1.0-1.128","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1956","1512643","0.0-7.0-6.0-1.0-2.128","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1957","1512960","0.0-7.0-6.0-1.0-0.129","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","315","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","129","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1958","1513263","0.0-7.0-6.0-1.0-1.129","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1959","1513766","0.0-7.0-6.0-1.0-2.129","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1960","1514009","0.0-7.0-6.0-1.0-0.130","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","240","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","130","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1961","1514312","0.0-7.0-6.0-1.0-1.130","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1962","1514814","0.0-7.0-6.0-1.0-2.130","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1963","1515172","0.0-7.0-6.0-1.0-0.131","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","355","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","131","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1964","1515475","0.0-7.0-6.0-1.0-1.131","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1965","1515978","0.0-7.0-6.0-1.0-2.131","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1966","1516280","0.0-7.0-6.0-1.0-0.132","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","300","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","132","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1967","1516585","0.0-7.0-6.0-1.0-1.132","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1968","1517088","0.0-7.0-6.0-1.0-2.132","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1969","1517445","0.0-7.0-6.0-1.0-0.133","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","354","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","133","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1970","1517748","0.0-7.0-6.0-1.0-1.133","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1971","1518251","0.0-7.0-6.0-1.0-2.133","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1972","1518311","0.0-7.0-6.0-1.0-0.134","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","58","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","134","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1973","1518614","0.0-7.0-6.0-1.0-1.134","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1974","1519116","0.0-7.0-6.0-1.0-2.134","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1975","1519607","0.0-7.0-6.0-1.0-0.135","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","489","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","135","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1976","1519910","0.0-7.0-6.0-1.0-1.135","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1977","1520413","0.0-7.0-6.0-1.0-2.135","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1978","1520679","0.0-7.0-6.0-1.0-0.136","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","265","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","136","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1979","1520982","0.0-7.0-6.0-1.0-1.136","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1980","1521485","0.0-7.0-6.0-1.0-2.136","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1981","1521738","0.0-7.0-6.0-1.0-0.137","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","251","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","137","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1982","1522041","0.0-7.0-6.0-1.0-1.137","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1983","1522544","0.0-7.0-6.0-1.0-2.137","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1984","1522851","0.0-7.0-6.0-1.0-0.138","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","304","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","138","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1985","1523154","0.0-7.0-6.0-1.0-1.138","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1986","1523657","0.0-7.0-6.0-1.0-2.138","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1987","1523935","0.0-7.0-6.0-1.0-0.139","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","276","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","139","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1988","1524239","0.0-7.0-6.0-1.0-1.139","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1989","1524741","0.0-7.0-6.0-1.0-2.139","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1990","1524877","0.0-7.0-6.0-1.0-0.140","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","134","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","140","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1991","1525180","0.0-7.0-6.0-1.0-1.140","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1992","1525683","0.0-7.0-6.0-1.0-2.140","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1993","1526049","0.0-7.0-6.0-1.0-0.141","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","365","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","141","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1994","1526352","0.0-7.0-6.0-1.0-1.141","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1995","1526855","0.0-7.0-6.0-1.0-2.141","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1996","1527161","0.0-7.0-6.0-1.0-0.142","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","304","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","142","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1997","1527465","0.0-7.0-6.0-1.0-1.142","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1998","1527968","0.0-7.0-6.0-1.0-2.142","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1999","1528362","0.0-7.0-6.0-1.0-0.143","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","392","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","143","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","2000","1528665","0.0-7.0-6.0-1.0-1.143","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2001","1529168","0.0-7.0-6.0-1.0-2.143","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2002","1529395","0.0-7.0-6.0-1.0-0.144","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","226","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","144","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","2003","1529698","0.0-7.0-6.0-1.0-1.144","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2004","1530202","0.0-7.0-6.0-1.0-2.144","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2005","1530217","0.0-7.0-6.0-1.0-0.145","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","13","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","145","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2006","1530520","0.0-7.0-6.0-1.0-1.145","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2007","1531024","0.0-7.0-6.0-1.0-2.145","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2008","1531455","0.0-7.0-6.0-1.0-0.146","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","429","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","146","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2009","1531758","0.0-7.0-6.0-1.0-1.146","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
