"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3261","1968485","0.0-7.0-8.0-1.0-2.187","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3262","1968605","0.0-7.0-8.0-1.0-0.188","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","118","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","188","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3263","1968912","0.0-7.0-8.0-1.0-1.188","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3264","1969423","0.0-7.0-8.0-1.0-2.188","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3265","1969548","0.0-7.0-8.0-1.0-0.189","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","123","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","189","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3266","1969865","0.0-7.0-8.0-1.0-1.189","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3267","1970382","0.0-7.0-8.0-1.0-2.189","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3268","1970723","0.0-7.0-8.0-1.0-0.190","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","339","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","190","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3269","1971029","0.0-7.0-8.0-1.0-1.190","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3270","1971549","0.0-7.0-8.0-1.0-2.190","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3271","1971695","0.0-7.0-8.0-1.0-0.191","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","145","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","191","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3272","1972011","0.0-7.0-8.0-1.0-1.191","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3273","1972531","0.0-7.0-8.0-1.0-2.191","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3274","1972568","0.0-7.0-8.0-1.0-0.192","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","35","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","192","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3275","1972887","0.0-7.0-8.0-1.0-1.192","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3276","1973406","0.0-7.0-8.0-1.0-2.192","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3277","1973541","0.0-7.0-8.0-1.0-0.193","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","133","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","193","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3278","1973846","0.0-7.0-8.0-1.0-1.193","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3279","1974364","0.0-7.0-8.0-1.0-2.193","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3280","1974394","0.0-7.0-8.0-1.0-0.194","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","29","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","194","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3281","1974710","0.0-7.0-8.0-1.0-1.194","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3282","1975213","0.0-7.0-8.0-1.0-2.194","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3283","1975276","0.0-7.0-8.0-1.0-0.195","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","61","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","195","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3284","1975587","0.0-7.0-8.0-1.0-1.195","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3285","1976095","0.0-7.0-8.0-1.0-2.195","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3286","1976469","0.0-7.0-8.0-1.0-0.196","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","371","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","196","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3287","1976788","0.0-7.0-8.0-1.0-1.196","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3288","1977294","0.0-7.0-8.0-1.0-2.196","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3289","1977422","0.0-7.0-8.0-1.0-0.197","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","126","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","197","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3290","1977732","0.0-7.0-8.0-1.0-1.197","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3291","1978251","0.0-7.0-8.0-1.0-2.197","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3292","1978387","0.0-7.0-8.0-1.0-0.198","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","134","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","198","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3293","1978706","0.0-7.0-8.0-1.0-1.198","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3294","1979220","0.0-7.0-8.0-1.0-2.198","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3295","1979282","0.0-7.0-8.0-1.0-0.199","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","58","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","199","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3296","1979604","0.0-7.0-8.0-1.0-1.199","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3297","1980110","0.0-7.0-8.0-1.0-2.199","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3298","1980351","0.0-7.0-8.0-1.0-0.200","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","239","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","200","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3299","1980672","0.0-7.0-8.0-1.0-1.200","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3300","1981191","0.0-7.0-8.0-1.0-2.200","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3301","1981227","0.0-7.0-8.0-1.0-0.201","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","35","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","201","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3302","1981533","0.0-7.0-8.0-1.0-1.201","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3303","1982040","0.0-7.0-8.0-1.0-2.201","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3304","1982232","0.0-7.0-8.0-1.0-0.202","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","189","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","202","","1","","","","","","","","","","","","","","2","1","1","true","","",""
"image-keyboard-response","3305","1982541","0.0-7.0-8.0-1.0-1.202","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3306","1983056","0.0-7.0-8.0-1.0-2.202","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3307","1983188","0.0-7.0-8.0-1.0-0.203","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","130","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","203","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3308","1983503","0.0-7.0-8.0-1.0-1.203","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3309","1984025","0.0-7.0-8.0-1.0-2.203","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3310","1984223","0.0-7.0-8.0-1.0-0.204","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","196","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","204","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3311","1984534","0.0-7.0-8.0-1.0-1.204","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3312","1985039","0.0-7.0-8.0-1.0-2.204","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3313","1985214","0.0-7.0-8.0-1.0-0.205","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","173","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","205","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3314","1985519","0.0-7.0-8.0-1.0-1.205","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3315","1986034","0.0-7.0-8.0-1.0-2.205","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3316","1986200","0.0-7.0-8.0-1.0-0.206","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","164","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","206","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3317","1986516","0.0-7.0-8.0-1.0-1.206","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3318","1987031","0.0-7.0-8.0-1.0-2.206","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3319","1987120","0.0-7.0-8.0-1.0-0.207","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","87","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","207","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3320","1987434","0.0-7.0-8.0-1.0-1.207","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3321","1987951","0.0-7.0-8.0-1.0-2.207","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3322","1988070","0.0-7.0-8.0-1.0-0.208","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","116","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","208","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3323","1988383","0.0-7.0-8.0-1.0-1.208","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3324","1988901","0.0-7.0-8.0-1.0-2.208","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3325","1989216","0.0-7.0-8.0-1.0-0.209","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","314","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","209","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3326","1989531","0.0-7.0-8.0-1.0-1.209","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3327","1990050","0.0-7.0-8.0-1.0-2.209","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3328","1990338","0.0-7.0-8.0-1.0-0.210","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","285","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","210","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3329","1990645","0.0-7.0-8.0-1.0-1.210","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3330","1991152","0.0-7.0-8.0-1.0-2.210","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3331","1991717","0.0-7.0-8.0-1.0-0.211","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","563","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","211","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3332","1992028","0.0-7.0-8.0-1.0-1.211","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3333","1992533","0.0-7.0-8.0-1.0-2.211","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3334","1992802","0.0-7.0-8.0-1.0-0.212","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","267","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","212","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3335","1993108","0.0-7.0-8.0-1.0-1.212","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3336","1993617","0.0-7.0-8.0-1.0-2.212","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3337","1993719","0.0-7.0-8.0-1.0-0.213","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","99","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","213","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3338","1994042","0.0-7.0-8.0-1.0-1.213","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3339","1994564","0.0-7.0-8.0-1.0-2.213","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3340","1994875","0.0-7.0-8.0-1.0-0.214","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","309","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","214","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3341","1995194","0.0-7.0-8.0-1.0-1.214","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3342","1995714","0.0-7.0-8.0-1.0-2.214","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3343","1995807","0.0-7.0-8.0-1.0-0.215","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","90","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","215","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3344","1996124","0.0-7.0-8.0-1.0-1.215","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3345","1996630","0.0-7.0-8.0-1.0-2.215","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3346","1996828","0.0-7.0-8.0-1.0-0.216","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","197","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","216","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3347","1997141","0.0-7.0-8.0-1.0-1.216","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3348","1997653","0.0-7.0-8.0-1.0-2.216","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3349","1997939","0.0-7.0-8.0-1.0-0.217","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","283","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","217","","2","","","","","","","","","","","","","","1","2","2","true","","",""
